"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"12","11","D. Gooden†|†L. Hughes†|†Z. Ilgauskas†|†L. James†|†S. Pavlovic","CLE","2006-07","32","402.2","753","751","89.7","40.7","82.7",".492","4.7","12.2",".382",".520","13.5","18.6",".724","99.5","25.1","7.6","4.3","13.5","19.7","+5.5","+6.3","+.031","+0.8","+1.2","+.035","+.034","-2.3","-2.9","-.009","+9.5","Drew Gooden","Larry Hughes","Zydrunas Ilgauskas","LeBron James","Sasha Pavloviƒá","/players/g/goodedr01.html","/players/h/hughela01.html","/players/i/ilgauzy01.html","/players/j/jamesle01.html","/players/p/pavloal01.html"
"13","12","M. World Peace†|†M. Bibby†|†K. Martin†|†B. Miller†|†K. Thomas","SAC","2006-07","29","393.6","780","779","95.1","38.5","83.5",".461","8.0","20.1",".400",".509","15.4","20.4",".754","100.5","24.6","9.5","2.6","13.2","15.9","-1.7","+0.9","-.025","+2.0","+5.1","-.007","-0.014","+4.3","+5.1","+.026","+2.8","Metta World Peace","Mike Bibby","Kevin Martin","Brad Miller","Kenny Thomas","/players/a/artesro01.html","/players/b/bibbymi01.html","/players/m/martike02.html","/players/m/millebr01.html","/players/t/thomake01.html"
"14","13","G. Arenas†|†C. Butler†|†A. Jamison†|†D. Stevenson†|†E. Thomas","WAS","2006-07","32","382.8","760","758","95.2","41.5","84.5",".491","7.0","15.9",".441",".533","17.4","22.9",".760","107.5","23.6","8.9","5.3","15.6","20.7","-0.3","+1.4","-.011","+0.3","+0.6","-.002","-0.010","+2.0","+2.1","+.019","+1.8","Gilbert Arenas","Caron Butler","Antawn Jamison","DeShawn Stevenson","Etan Thomas","/players/a/arenagi01.html","/players/b/butleca01.html","/players/j/jamisan01.html","/players/s/stevede01.html","/players/t/thomaet01.html"
"15","14","C. Bell†|†A. Bogut†|†M. Redd†|†B. Skinner†|†M. Williams","MIL","2006-07","30","367.7","702","692","91.0","39.8","82.4",".483","6.7","18.3",".364",".524","12.8","17.9",".715","99.1","23.5","6.8","3.4","13.8","19.7","+1.8","+3.0","+.005","+0.7","+2.6","-.019","+.007","-3.1","-3.4","-.033","+1.2","Charlie Bell","Andrew Bogut","Michael Redd","Brian Skinner","Mo Williams","/players/b/bellch01.html","/players/b/bogutan01.html","/players/r/reddmi01.html","/players/s/skinnbr01.html","/players/w/willima01.html"
"16","15","C. Anthony†|†S. Blake†|†M. Camby†|†N. Hil·rio†|†A. Iverson","DEN","2006-07","31","358.8","723","730","97.2","42.3","81.1",".521","3.1","9.5",".324",".540","20.9","28.2",".739","108.5","25.8","8.6","8.7","15.1","17.0","-1.6","-11.5","+.047","-2.4","-8.6","+.020","+.037","+7.9","+10.0","+.026","+2.3","Carmelo Anthony","Steve Blake","Marcus Camby","Nen√™ Hil√°rio","Allen Iverson","/players/a/anthoca01.html","/players/b/blakest01.html","/players/c/cambyma01.html","/players/h/hilarne01.html","/players/i/iversal01.html"
"17","16","L. Deng†|†C. Duhon†|†K. Hinrich†|†A. Nocioni†|†B. Wallace","CHI","2006-07","36","349.3","662","670","91.5","35.5","80.7",".440","6.2","18.1",".341",".478","15.3","22.4",".681","92.3","24.2","8.4","5.1","13.7","18.7","-2.3","+0.1","-.030","+1.6","+3.3","+.035","-0.020","+3.4","+4.8","+.009","+0.4","Luol Deng","Chris Duhon","Kirk Hinrich","Andr√©s Nocioni","Ben Wallace","/players/d/denglu01.html","/players/d/duhonch01.html","/players/h/hinriki01.html","/players/n/nocioan01.html","/players/w/wallabe01.html"
"18","17","K. Bryant†|†A. Bynum†|†L. Odom†|†S. Parker†|†L. Walton","LAL","2006-07","27","347.1","696","686","95.6","37.8","77.3",".488","6.9","16.2",".427",".533","17.6","24.8",".709","100.0","25.2","6.9","5.3","18.4","21.0","-1.2","-7.1","+.026","+0.7","+0.8","+.022","+.034","+2.4","+2.6","+.022","+0.6","Kobe Bryant","Andrew Bynum","Lamar Odom","Smush Parker","Luke Walton","/players/b/bryanko01.html","/players/b/bynuman01.html","/players/o/odomla01.html","/players/p/parkesm01.html","/players/w/waltolu01.html"
"19","18","C. Billups†|†R. Hamilton†|†N. Mohammed†|†T. Prince†|†R. Wallace","DET","2006-07","25","335.0","600","597","85.8","37.1","79.7",".466","7.0","17.2",".408",".510","15.3","19.6",".781","96.6","22.4","4.9","6.6","10.5","17.8","0.0","-1.7","+.010","+3.2","+7.0","+.028","+.030","+0.7","0.0","+.036","+3.9","Chauncey Billups","Richard Hamilton","Nazr Mohammed","Tayshaun Prince","Rasheed Wallace","/players/b/billuch01.html","/players/h/hamilri01.html","/players/m/mohamna01.html","/players/p/princta01.html","/players/w/wallara01.html"
"20","19","S. Abdur-Rahim†|†M. World Peace†|†M. Bibby†|†K. Martin†|†B. Miller","SAC","2006-07","32","322.8","636","626","93.8","39.4","82.8",".476","8.0","20.1",".400",".524","18.3","24.1",".759","105.1","24.7","8.5","2.4","12.5","17.7","-0.1","+3.0","-.020","+1.8","+3.7","+.018","-0.010","+3.4","+5.2","-.028","+4.9","Shareef Abdur-Rahim","Metta World Peace","Mike Bibby","Kevin Martin","Brad Miller","/players/a/abdursh01.html","/players/a/artesro01.html","/players/b/bibbymi01.html","/players/m/martike02.html","/players/m/millebr01.html"
"21","20","C. Bosh†|†T. Ford†|†J. Garbajosa†|†R. Nesterovic†|†A. Parker","TOR","2006-07","26","322.3","595","595","88.6","36.5","78.3",".466","4.3","9.5",".453",".493","12.7","16.4",".773","90.0","22.9","6.7","3.4","12.2","15.8","+0.9","+0.7","+.007","-0.7","-5.8","+.123","+.002","+2.1","+3.3","-.034","+3.1","Chris Bosh","T.J. Ford","Jorge Garbajosa","Rasho Nesteroviƒá","Anthony Parker","/players/b/boshch01.html","/players/f/fordtj01.html","/players/g/garbajo01.html","/players/n/nestera01.html","/players/p/parkean01.html"
"24","21","M. Dunleavy†|†D. Granger†|†T. Murphy†|†J. O'Neal†|†J. Tinsley","IND","2006-07","26","322.2","629","620","93.0","37.4","80.3",".466","4.8","14.7",".323",".495","20.1","23.5",".854","99.7","24.0","7.3","5.8","13.0","20.1","-0.4","-3.7","+.015","+0.3","+2.2","-.034","+.018","+2.2","-1.3","+.136","+1.6","Mike Dunleavy","Danny Granger","Troy Murphy","Jermaine O'Neal","Jamaal Tinsley","/players/d/dunlemi02.html","/players/g/grangda01.html","/players/m/murphtr01.html","/players/o/onealje01.html","/players/t/tinslja01.html"
"25","22","C. Anthony†|†M. Camby†|†A. Miller†|†E. N·jera†|†J. Smith","DEN","2006-07","20","313.8","645","653","99.3","44.4","86.1",".515","4.3","12.4",".346",".540","21.9","29.1",".753","114.9","28.9","10.2","4.4","13.8","20.2","+1.4","-3.2","+.034","-3.4","-8.7","-.017","+.016","+8.6","+10.6","+.034","+8.0","Carmelo Anthony","Marcus Camby","Andre Miller","Eduardo N√°jera","J.R. Smith","/players/a/anthoca01.html","/players/c/cambyma01.html","/players/m/millean02.html","/players/n/najered01.html","/players/s/smithjr01.html"
"26","23","K. Brown†|†K. Bryant†|†L. Odom†|†S. Parker†|†L. Walton","LAL","2006-07","21","303.1","611","616","97.1","40.5","78.1",".519","6.7","17.4",".382",".562","21.7","31.4",".692","109.4","26.1","8.6","4.3","18.2","19.3","-0.5","-6.3","+.033","-0.3","+0.6","-.033","+.035","+4.4","+10.5","-.134","+3.2","Kwame Brown","Kobe Bryant","Lamar Odom","Smush Parker","Luke Walton","/players/b/brownkw01.html","/players/b/bryanko01.html","/players/o/odomla01.html","/players/p/parkesm01.html","/players/w/waltolu01.html"
"27","24","U. Haslem†|†E. Jones†|†S. O'Neal†|†J. Posey†|†J. Williams","MIA","2006-07","20","301.2","552","549","87.7","36.3","77.5",".469","5.6","19.9",".280",".505","11.6","22.2",".525","89.9","21.8","7.0","3.3","14.3","17.1","+2.6","+1.3","+.026","+0.8","+4.9","-.039","+.030","-2.7","+3.8","-.257","+3.2","Udonis Haslem","Eddie Jones","Shaquille O'Neal","James Posey","Jason Williams","/players/h/hasleud01.html","/players/j/jonesed02.html","/players/o/onealsh01.html","/players/p/poseyja01.html","/players/w/willija02.html"
"28","25","B. Bowen†|†T. Duncan†|†M. GinÛbili†|†F. Oberto†|†T. Parker","SAS","2006-07","40","290.2","538","539","89.1","37.7","74.9",".503","3.8","9.8",".390",".529","15.1","21.2",".711","94.3","22.0","5.8","5.3","16.7","18.7","+4.3","-4.5","+.082","-1.5","-4.6","+.022","+.075","+4.0","+5.8","-.009","+11.1","Bruce Bowen","Tim Duncan","Manu Gin√≥bili","Fabricio Oberto","Tony Parker","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/g/ginobma01.html","/players/o/obertfa01.html","/players/p/parketo01.html"
"29","26","L. Aldridge†|†J. Jack†|†Z. Randolph†|†B. Roy†|†I. Udoka","POR","2006-07","30","282.4","526","529","89.7","40.1","80.4",".499","7.6","15.6",".489",".547","15.5","19.2",".805","103.4","23.5","7.1","4.8","13.3","19.2","+0.8","+1.7",".000","+0.7","-1.9","+.091","+.003","-1.7","-3.2","+.040","+0.7","LaMarcus Aldridge","Jarrett Jack","Zach Randolph","Brandon Roy","Ime Udoka","/players/a/aldrila01.html","/players/j/jackja01.html","/players/r/randoza01.html","/players/r/roybr01.html","/players/u/udokaim01.html"
"30","27","V. Carter†|†J. Collins†|†R. Jefferson†|†J. Kidd†|†N. Krstic","NJN","2006-07","18","280.8","547","538","92.7","37.1","78.8",".471","4.4","14.0",".317",".499","18.6","25.0",".747","97.3","24.1","4.4","4.4","15.6","18.3","-0.2","-4.1","+.021","-2.1","-2.6","-.075","+.010","+4.3","+5.3","+.016","+1.9","Vince Carter","Jason Collins","Richard Jefferson","Jason Kidd","Nenad Krstiƒá","/players/c/cartevi01.html","/players/c/collija04.html","/players/j/jefferi01.html","/players/k/kiddja01.html","/players/k/krstine01.html"
"31","28","J. Foster†|†A. Harrington†|†S. Jackson†|†J. O'Neal†|†J. Tinsley","IND","2006-07","20","272.6","516","513","90.6","38.6","85.1",".453","6.2","16.6",".372",".490","12.9","19.2",".670","96.2","24.7","6.3","6.9","14.4","20.4","+2.8","+4.8","+.008","+0.4","+4.1","-.092","+.008","-4.2","-3.3","-.088","+1.8","Jeff Foster","Al Harrington","Stephen Jackson","Jermaine O'Neal","Jamaal Tinsley","/players/f/fosteje01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/o/onealje01.html","/players/t/tinslja01.html"
"32","29","R. Allen†|†N. Collison†|†R. Lewis†|†L. Ridnour†|†C. Wilcox","SEA","2006-07","24","266.4","512","517","92.7","39.5","84.0",".470","5.8","16.4",".352",".504","17.3","21.3",".814","102.0","22.0","8.5","3.1","13.2","19.5","+6.1","+3.6","+.055","+0.2","-2.9","+.062","+.055","+2.0","-0.7","+.117","+14.4","Ray Allen","Nick Collison","Rashard Lewis","Luke Ridnour","Chris Wilcox","/players/a/allenra02.html","/players/c/collini01.html","/players/l/lewisra02.html","/players/r/ridnolu01.html","/players/w/wilcoch01.html"
"33","30","C. Bell†|†A. Bogut†|†R. Patterson†|†M. Redd†|†M. Williams","MIL","2006-07","34","256.4","484","485","90.7","39.5","82.4",".480","5.8","18.3",".316",".515","19.1","26.2",".729","103.9","21.3","7.7","1.3","14.6","21.2","+1.1","+1.9","+.003","-1.3","-1.3","-.046","-0.006","+3.4","+4.7","-.002","+4.3","Charlie Bell","Andrew Bogut","Ruben Patterson","Michael Redd","Mo Williams","/players/b/bellch01.html","/players/b/bogutan01.html","/players/p/patteru01.html","/players/r/reddmi01.html","/players/w/willima01.html"
"34","31","A. Bogut†|†R. Patterson†|†M. Redd†|†C. Villanueva†|†M. Williams","MIL","2006-07","22","250.6","483","485","92.7","40.2","78.9",".510","4.0","13.4",".300",".535","20.5","26.1",".787","105.0","24.9","7.9","2.9","16.1","17.4","+1.1","-6.1","+.050","-4.8","-8.0","-.111","+.024","+9.6","+9.6","+.124","+7.1","Andrew Bogut","Ruben Patterson","Michael Redd","Charlie Villanueva","Mo Williams","/players/b/bogutan01.html","/players/p/patteru01.html","/players/r/reddmi01.html","/players/v/villach01.html","/players/w/willima01.html"
"35","32","B. Barry†|†B. Bowen†|†T. Duncan†|†F. Elson†|†T. Parker","SAS","2006-07","35","245.4","453","453","88.6","38.9","77.3",".504","5.3","13.7",".386",".538","8.6","13.1",".657","91.7","23.3","7.6","7.8","15.5","16.6","+4.5","-3.1","+.076","+2.2","+4.7","+.038","+.090","-4.5","-4.3","-.096","+6.7","Brent Barry","Bruce Bowen","Tim Duncan","Francisco Elson","Tony Parker","/players/b/barrybr01.html","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/e/elsonfr01.html","/players/p/parketo01.html"
"36","33","D. Granger†|†A. Harrington†|†S. Jackson†|†J. O'Neal†|†J. Tinsley","IND","2006-07","29","234.4","453","440","91.5","34.8","81.9",".425","8.6","21.1",".408",".478","17.2","23.6",".730","95.4","22.1","7.6","6.3","13.5","24.0","+1.0","+6.1","-.021","+3.7","+9.6","-.021","-0.001","-3.3","-5.3","+.021","+2.5","Danny Granger","Al Harrington","Stephen Jackson","Jermaine O'Neal","Jamaal Tinsley","/players/g/grangda01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/o/onealje01.html","/players/t/tinslja01.html"
"37","34","R. Carney†|†S. Dalembert†|†S. Hunter†|†A. Iguodala†|†A. Miller","PHI","2006-07","19","223.1","411","413","88.6","36.4","77.7",".468","1.7","4.3",".400",".479","15.5","21.1",".735","89.9","18.3","4.5","7.7","14.8","18.3","+1.1","-5.4","+.043","-1.9","-8.8","+.121","+.032","0.0","+0.9","-.031","+0.2","Rodney Carney","Samuel Dalembert","Steven Hunter","Andre Iguodala","Andre Miller","/players/c/carnero01.html","/players/d/dalemsa01.html","/players/h/huntest01.html","/players/i/iguodan01.html","/players/m/millean02.html"
"38","35","S. Dalembert†|†A. Iguodala†|†K. Korver†|†A. Miller†|†J. Smith","PHI","2006-07","40","221.0","421","407","89.9","40.6","78.2",".519","4.3","9.6",".455",".547","27.6","34.3",".804","113.2","25.8","7.2","5.4","14.1","20.4","+9.1","+3.3","+.099","-4.3","-10.0","+.010","+.069","+7.8","+8.0","+.052","+21.7","Samuel Dalembert","Andre Iguodala","Kyle Korver","Andre Miller","Joe Smith","/players/d/dalemsa01.html","/players/i/iguodan01.html","/players/k/korveky01.html","/players/m/millean02.html","/players/s/smithjo02.html"
"39","36","L. Deng†|†B. Gordon†|†K. Hinrich†|†A. Nocioni†|†B. Wallace","CHI","2006-07","40","211.8","435","429","97.9","37.8","78.6",".481","8.4","19.5",".430",".535","22.4","31.5",".712","106.5","22.7","4.8","5.2","17.2","26.3","+0.5","-3.6","+.027","+0.5","-0.2","+.028","+.032","0.0","+0.7","-.016","+1.4","Luol Deng","Ben Gordon","Kirk Hinrich","Andr√©s Nocioni","Ben Wallace","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/n/nocioan01.html","/players/w/wallabe01.html"
"40","37","R. Allen†|†R. Lewis†|†J. Petro†|†L. Ridnour†|†C. Wilcox","SEA","2006-07","24","198.1","383","381","92.5","39.5","80.9",".488","6.3","17.0",".371",".527","18.4","22.3",".826","103.7","22.5","9.7","3.1","14.3","19.4","+1.5","+1.9","+.006","+1.2","+2.2","+.027","+.013","+2.2","+1.2","+.056","+6.3","Ray Allen","Rashard Lewis","Johan Petro","Luke Ridnour","Chris Wilcox","/players/a/allenra02.html","/players/l/lewisra02.html","/players/p/petrojo01.html","/players/r/ridnolu01.html","/players/w/wilcoch01.html"
"41","38","R. Gomes†|†K. Perkins†|†P. Pierce†|†W. Szczerbiak†|†S. Telfair","BOS","2006-07","13","182.1","340","347","90.5","41.4","79.1",".523","7.1","14.5",".491",".568","19.2","23.7",".811","109.1","24.5","6.1","5.8","11.6","22.1","+5.5","+0.8","+.065","+2.4","+2.4","+.100","+.080","-4.2","-5.3","+.002","+9.2","Ryan Gomes","Kendrick Perkins","Paul Pierce","Wally Szczerbiak","Sebastian Telfair","/players/g/gomesry01.html","/players/p/perkike01.html","/players/p/piercpa01.html","/players/s/szczewa02.html","/players/t/telfase01.html"
"42","39","R. Allen†|†N. Collison†|†M. Gelabale†|†E. Watson†|†C. Wilcox","SEA","2006-07","19","179.4","349","350","93.5","43.9","86.4",".508","5.6","16.1",".350",".540","16.1","19.3",".833","109.4","27.3","7.2","2.9","13.6","20.3","+4.0","+2.4","+.033","-2.1","-1.9","-.083","+.020","-0.3","-2.7","+.089","+5.6","Ray Allen","Nick Collison","Micka√´l Gelabale","Earl Watson","Chris Wilcox","/players/a/allenra02.html","/players/c/collini01.html","/players/g/gelabmi01.html","/players/w/watsoea01.html","/players/w/wilcoch01.html"
"43","40","K. Bryant†|†A. Bynum†|†B. Cook†|†S. Parker†|†L. Walton","LAL","2006-07","20","175.3","350","349","95.7","42.7","84.1",".508","6.8","16.4",".417",".549","13.7","18.3",".746","106.0","27.1","5.2","7.4","17.0","23.6","+1.4","-6.6","+.052","+0.8","-3.8","+.119","+.059","-2.5","-6.6","+.098","+1.1","Kobe Bryant","Andrew Bynum","Brian Cook","Smush Parker","Luke Walton","/players/b/bryanko01.html","/players/b/bynuman01.html","/players/c/cookbr01.html","/players/p/parkesm01.html","/players/w/waltolu01.html"
"46","41","J. Childress†|†A. Johnson†|†Z. Pachulia†|†J. Smith†|†M. Williams","ATL","2006-07","13","175.0","334","330","91.1","37.0","81.2",".456","2.5","7.1",".346",".471","18.9","23.9",".793","95.4","23.3","8.5","7.7","16.5","18.7","+1.6","+2.2","+.008","-1.1","-4.7","+.044","+.001","+6.3","+8.2","-.014","+8.5","Josh Childress","Anthony Johnson","Zaza Pachulia","Josh Smith","Marvin Williams","/players/c/childjo01.html","/players/j/johnsan02.html","/players/p/pachuza01.html","/players/s/smithjo03.html","/players/w/willima02.html"
"47","42","L. Deng†|†B. Gordon†|†K. Hinrich†|†T. Thomas†|†B. Wallace","CHI","2006-07","33","173.2","343","341","94.8","37.7","80.7",".467","5.5","12.8",".435",".502","21.6","32.4",".667","102.6","21.9","6.7","5.3","17.7","23.3","+6.9","+3.3","+.070","-1.4","-5.5","+.056","+.059","-0.8","+3.9","-.120","+11.6","Luol Deng","Ben Gordon","Kirk Hinrich","Tyrus Thomas","Ben Wallace","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/t/thomaty01.html","/players/w/wallabe01.html"
"48","43","B. Bowen†|†T. Duncan†|†F. Elson†|†M. GinÛbili†|†T. Parker","SAS","2006-07","37","173.0","311","315","86.8","41.9","74.4",".563","7.2","13.9",".520",".612","17.5","25.8",".677","108.5","24.7","8.0","4.2","12.8","21.4","+10.0","-0.8","+.139","+4.7","+4.2","+.263","+.171","+0.3","+2.5","-.061","+25.0","Bruce Bowen","Tim Duncan","Francisco Elson","Manu Gin√≥bili","Tony Parker","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/e/elsonfr01.html","/players/g/ginobma01.html","/players/p/parketo01.html"
"49","44","B. Bowen†|†T. Duncan†|†M. GinÛbili†|†R. Horry†|†T. Parker","SAS","2006-07","38","172.6","321","319","89.0","34.2","78.7",".435","4.7","17.8",".266",".465","18.1","23.4",".774","91.2","18.6","7.5","6.1","13.1","15.9","+2.8","+3.1","+.019","+0.3","+5.6","-.098","+.020","+3.3","+1.9","+.085","+9.2","Bruce Bowen","Tim Duncan","Manu Gin√≥bili","Robert Horry","Tony Parker","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/g/ginobma01.html","/players/h/horryro01.html","/players/p/parketo01.html"
"50","45","V. Carter†|†J. Collins†|†J. Kidd†|†M. Moore†|†A. Wright","NJN","2006-07","18","169.7","310","307","87.3","37.6","75.8",".496","6.5","16.4",".397",".539","15.8","21.2",".747","97.6","24.6","5.9","2.5","14.1","25.7","+5.4","+1.1","+.064","+2.8","+2.8","+.126","+.083","-4.2","-2.3","-.109","+9.3","Vince Carter","Jason Collins","Jason Kidd","Mikki Moore","Antoine Wright","/players/c/cartevi01.html","/players/c/collija04.html","/players/k/kiddja01.html","/players/m/mooremi01.html","/players/w/wrighan01.html"
"51","46","C. Boozer†|†D. Fisher†|†M. Harpring†|†M. Okur†|†D. Williams","UTA","2006-07","41","167.1","337","335","96.5","38.8","84.2",".461","5.5","14.7",".373",".493","29.6","36.8",".805","112.6","25.0","6.6","2.0","14.1","29.9","+3.2","+9.2","-.014","-1.7","-5.7","+.020","-0.030","-2.3","-4.6","+.034","+2.3","Carlos Boozer","Derek Fisher","Matt Harpring","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/f/fishede01.html","/players/h/harprma01.html","/players/o/okurme01.html","/players/w/willide01.html"
"52","47","L. Barbosa†|†B. Diaw†|†S. Marion†|†S. Nash†|†A. Stoudemire","PHO","2006-07","35","164.2","320","321","93.7","42.4","82.4",".514","10.2","23.4",".438",".576","20.5","24.0",".854","115.4","25.4","6.1","4.7","14.3","17.8","+1.8","-2.0","+.033","+5.0","+9.1","+.070","+.064","+3.2","+3.5","+.011","+11.7","Leandro Barbosa","Boris Diaw","Shawn Marion","Steve Nash","Amar'e Stoudemire","/players/b/barbole01.html","/players/d/diawbo01.html","/players/m/mariosh01.html","/players/n/nashst01.html","/players/s/stoudam01.html"
